ppt_id,listnum,trial_index,task,rt,time_elapsed,distrib,button_clicked,correct_form,chosen_form,incorrect_form,correct_img,foil_img,target_img_position,correct,chose_baseline_sfx
6f0a438sehphp1l,1,660,train,767,912065,non-baseline,NA,yethmo,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6f0a438sehphp1l,1,661,attn_word_selection,1139,913209,non-baseline,0,yethmo,yethmo,yethni,imgs/ruler.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,665,train,810,918059,non-baseline,NA,slebmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
6f0a438sehphp1l,1,666,attn_pic_selection,1109,919173,non-baseline,1,slebmo,NA,NA,imgs/rocket.png,imgs/curtain.png,1,TRUE,NA
6f0a438sehphp1l,1,670,train,899,924105,baseline,NA,thapni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
6f0a438sehphp1l,1,671,attn_pic_selection,1027,925137,baseline,1,thapni,NA,NA,imgs/cellphone.png,imgs/hammer.png,1,TRUE,NA
6f0a438sehphp1l,1,675,train,769,929947,baseline,NA,fupni,NA,NA,imgs/bell.png,NA,NA,NA,NA
6f0a438sehphp1l,1,676,attn_word_selection,1293,931245,baseline,1,fupni,fupni,fupmo,imgs/bell.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,680,train,684,935943,non-baseline,NA,basmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
6f0a438sehphp1l,1,681,attn_pic_selection,926,936873,non-baseline,0,basmo,NA,NA,imgs/toilet.png,imgs/ruler.png,0,TRUE,NA
6f0a438sehphp1l,1,685,train,497,941408,non-baseline,NA,yethmo,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6f0a438sehphp1l,1,686,attn_pic_selection,864,942277,non-baseline,1,yethmo,NA,NA,imgs/ruler.png,imgs/curtain.png,1,TRUE,NA
6f0a438sehphp1l,1,690,train,517,946811,baseline,NA,fupni,NA,NA,imgs/bell.png,NA,NA,NA,NA
6f0a438sehphp1l,1,691,attn_word_selection,997,947812,baseline,0,fupni,fupni,fupmo,imgs/bell.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,695,train,1038,952888,non-baseline,NA,yethmo,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6f0a438sehphp1l,1,696,attn_word_selection,884,953777,non-baseline,1,yethmo,yethmo,yethni,imgs/ruler.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,700,train,798,958608,baseline,NA,hargni,NA,NA,imgs/car.png,NA,NA,NA,NA
6f0a438sehphp1l,1,701,attn_pic_selection,895,959508,baseline,0,hargni,NA,NA,imgs/car.png,imgs/hammer.png,0,TRUE,NA
6f0a438sehphp1l,1,705,train,1071,964603,baseline,NA,kuzni,NA,NA,imgs/hammer.png,NA,NA,NA,NA
6f0a438sehphp1l,1,706,attn_pic_selection,926,965533,baseline,0,kuzni,NA,NA,imgs/hammer.png,imgs/bell.png,0,TRUE,NA
6f0a438sehphp1l,1,710,train,529,970087,non-baseline,NA,yethmo,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6f0a438sehphp1l,1,711,attn_word_selection,1047,971140,non-baseline,1,yethmo,yethmo,yethni,imgs/ruler.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,715,train,773,975939,baseline,NA,fupni,NA,NA,imgs/bell.png,NA,NA,NA,NA
6f0a438sehphp1l,1,716,attn_pic_selection,894,976838,baseline,1,fupni,NA,NA,imgs/bell.png,imgs/car.png,1,TRUE,NA
6f0a438sehphp1l,1,720,train,528,981392,baseline,NA,fupni,NA,NA,imgs/bell.png,NA,NA,NA,NA
6f0a438sehphp1l,1,721,attn_pic_selection,781,982179,baseline,1,fupni,NA,NA,imgs/bell.png,imgs/hammer.png,1,TRUE,NA
6f0a438sehphp1l,1,725,train,485,986693,non-baseline,NA,yethmo,NA,NA,imgs/ruler.png,NA,NA,NA,NA
6f0a438sehphp1l,1,726,attn_pic_selection,822,987520,non-baseline,0,yethmo,NA,NA,imgs/ruler.png,imgs/curtain.png,0,TRUE,NA
6f0a438sehphp1l,1,728,post_training,5456,994986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6f0a438sehphp1l,1,729,prac_pic_selection,1865,996855,baseline,0,fupni,NA,NA,imgs/bell.png,imgs/hammer.png,0,TRUE,NA
6f0a438sehphp1l,1,731,prac_word_selection,2732,1001594,non-baseline,1,dukmo,dukmo,dukni,imgs/curtain.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,733,prac_word_selection,1663,1005271,non-baseline,0,yethmo,yethmo,yethni,imgs/ruler.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,735,prac_pic_selection,1520,1008805,baseline,1,kuzni,NA,NA,imgs/hammer.png,imgs/cellphone.png,1,TRUE,NA
6f0a438sehphp1l,1,737,prac_word_selection,1942,1012758,non-baseline,0,basmo,basmo,basni,imgs/toilet.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,739,prac_word_selection,1815,1016587,non-baseline,1,slebmo,slebmo,slebni,imgs/rocket.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,741,prac_pic_selection,1157,1019764,non-baseline,0,yethmo,NA,NA,imgs/ruler.png,imgs/rocket.png,0,TRUE,NA
6f0a438sehphp1l,1,743,prac_word_selection,2201,1023981,baseline,1,hargni,hargni,hargmo,imgs/car.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,745,prac_pic_selection,1453,1027454,baseline,1,hargni,NA,NA,imgs/car.png,imgs/bell.png,1,TRUE,NA
6f0a438sehphp1l,1,747,prac_word_selection,1913,1031386,baseline,1,thapni,thapni,thapmo,imgs/cellphone.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,749,prac_pic_selection,1650,1035043,baseline,1,thapni,NA,NA,imgs/cellphone.png,imgs/bell.png,1,TRUE,NA
6f0a438sehphp1l,1,751,prac_word_selection,1910,1038964,baseline,0,kuzni,kuzni,kuzmo,imgs/hammer.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,753,prac_pic_selection,1721,1042702,non-baseline,1,basmo,NA,NA,imgs/toilet.png,imgs/ruler.png,1,TRUE,NA
6f0a438sehphp1l,1,755,prac_word_selection,2037,1046756,baseline,1,fupni,fupni,fupmo,imgs/bell.png,NA,NA,TRUE,NA
6f0a438sehphp1l,1,757,prac_pic_selection,1681,1050444,non-baseline,1,dukmo,NA,NA,imgs/curtain.png,imgs/toilet.png,1,TRUE,NA
6f0a438sehphp1l,1,759,prac_pic_selection,1177,1053640,non-baseline,0,slebmo,NA,NA,imgs/rocket.png,imgs/toilet.png,0,TRUE,NA
6f0a438sehphp1l,1,761,post_practice,9194,1064853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6f0a438sehphp1l,1,762,2afc,4673,1069530,baseline,0,hargni,hargni,NA,NA,NA,NA,TRUE,TRUE
6f0a438sehphp1l,1,763,2afc,4581,1074115,novel,0,NA,puthni,NA,NA,NA,NA,NA,TRUE
6f0a438sehphp1l,1,764,2afc,2406,1076526,non-baseline,0,dukmo,dukmo,NA,NA,NA,NA,TRUE,FALSE
6f0a438sehphp1l,1,765,2afc,4285,1080815,baseline,0,fupni,fupni,NA,NA,NA,NA,TRUE,TRUE
6f0a438sehphp1l,1,766,2afc,3959,1084777,novel,0,NA,vebni,NA,NA,NA,NA,NA,TRUE
6f0a438sehphp1l,1,767,2afc,3345,1088126,novel,0,NA,chulmo,NA,NA,NA,NA,NA,FALSE
6f0a438sehphp1l,1,768,2afc,2375,1090506,novel,0,NA,jesni,NA,NA,NA,NA,NA,TRUE
6f0a438sehphp1l,1,769,2afc,2234,1092743,non-baseline,1,yethmo,yethmo,NA,NA,NA,NA,TRUE,FALSE
6f0a438sehphp1l,1,770,2afc,2692,1095438,baseline,1,thapni,thapni,NA,NA,NA,NA,TRUE,TRUE
6f0a438sehphp1l,1,771,2afc,2999,1098441,non-baseline,1,slebmo,slebni,NA,NA,NA,NA,FALSE,TRUE
6f0a438sehphp1l,1,772,2afc,3734,1102178,novel,0,NA,cralmo,NA,NA,NA,NA,NA,FALSE
6f0a438sehphp1l,1,773,2afc,3489,1105670,novel,0,NA,wakni,NA,NA,NA,NA,NA,TRUE
6f0a438sehphp1l,1,774,2afc,1988,1107663,baseline,0,kuzni,kuzmo,NA,NA,NA,NA,FALSE,FALSE
6f0a438sehphp1l,1,775,2afc,2233,1109900,novel,1,NA,glootni,NA,NA,NA,NA,NA,TRUE
6f0a438sehphp1l,1,776,2afc,3978,1113882,novel,1,NA,tobni,NA,NA,NA,NA,NA,TRUE
6f0a438sehphp1l,1,777,2afc,2038,1115924,non-baseline,1,basmo,basmo,NA,NA,NA,NA,TRUE,FALSE
gfhfnkcz2dxr66l,2,8,train,3864,63700,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,9,attn_word_selection,2030,65731,baseline,1,loorni,loorni,loormo,imgs/cellphone.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,13,train,1624,71363,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,14,attn_word_selection,1231,72595,baseline,0,loorni,loorni,loormo,imgs/cellphone.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,18,train,2883,79483,non-baseline,NA,jesmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,19,attn_word_selection,1111,80596,non-baseline,0,jesmo,jesmo,jesni,imgs/broom.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,23,train,2834,87451,non-baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,24,attn_word_selection,1207,88659,non-baseline,1,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,28,train,3677,96339,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,29,attn_pic_selection,1415,97755,baseline,0,dukni,NA,NA,imgs/curtain.png,imgs/scissors.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,33,train,2845,104619,non-baseline,NA,cralmo,NA,NA,imgs/car.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,34,attn_pic_selection,839,105459,non-baseline,0,cralmo,NA,NA,imgs/car.png,imgs/ball.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,38,train,1657,111131,non-baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,39,attn_word_selection,1391,112523,non-baseline,1,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,43,train,2076,118603,non-baseline,NA,jesmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,44,attn_word_selection,1119,119723,non-baseline,1,jesmo,jesmo,jesni,imgs/broom.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,48,train,2540,126267,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,49,attn_pic_selection,839,127107,baseline,0,hargni,NA,NA,imgs/ruler.png,imgs/scissors.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,53,train,2688,133811,non-baseline,NA,vebmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,54,attn_word_selection,1455,135267,non-baseline,1,vebmo,vebmo,vebni,imgs/ball.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,58,train,2240,141523,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,59,attn_word_selection,1151,142675,baseline,1,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,63,train,2324,149003,non-baseline,NA,chulmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,64,attn_pic_selection,2343,151347,non-baseline,1,chulmo,NA,NA,imgs/rocket.png,imgs/toilet.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,68,train,1462,156819,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,69,attn_pic_selection,751,157571,baseline,0,hargni,NA,NA,imgs/ruler.png,imgs/curtain.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,73,train,1473,163051,non-baseline,NA,wakmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,74,attn_word_selection,1295,164347,non-baseline,0,wakmo,wakmo,wakni,imgs/hammer.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,78,train,2225,170579,non-baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,79,attn_pic_selection,719,171299,non-baseline,0,basmo,NA,NA,imgs/bell.png,imgs/hammer.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,83,train,2349,177651,non-baseline,NA,chulmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,84,attn_word_selection,1143,178795,non-baseline,1,chulmo,chulmo,chulni,imgs/rocket.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,88,train,2062,184867,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,89,attn_word_selection,1728,186595,baseline,0,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,93,train,4268,194875,non-baseline,NA,puthmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,94,attn_pic_selection,1216,196092,non-baseline,1,puthmo,NA,NA,imgs/clock.png,imgs/rocket.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,98,train,693,200795,non-baseline,NA,puthmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,99,attn_word_selection,695,201491,non-baseline,1,puthmo,puthmo,puthni,imgs/clock.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,103,train,1373,206883,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,104,attn_pic_selection,847,207731,baseline,1,loorni,NA,NA,imgs/cellphone.png,imgs/curtain.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,108,train,1212,212947,non-baseline,NA,glootmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,109,attn_word_selection,1223,214171,non-baseline,1,glootmo,glootmo,glootni,imgs/toilet.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,113,train,1787,219979,non-baseline,NA,wakmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,114,attn_pic_selection,1311,221291,non-baseline,1,wakmo,NA,NA,imgs/hammer.png,imgs/rocket.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,118,train,2592,227899,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,119,attn_pic_selection,623,228523,baseline,0,loorni,NA,NA,imgs/cellphone.png,imgs/ruler.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,123,train,789,233331,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,124,attn_pic_selection,751,234083,baseline,1,hargni,NA,NA,imgs/ruler.png,imgs/curtain.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,128,train,1268,239371,non-baseline,NA,cralmo,NA,NA,imgs/car.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,129,attn_word_selection,1351,240723,non-baseline,1,cralmo,cralmo,cralni,imgs/car.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,133,train,1404,246131,non-baseline,NA,vebmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,134,attn_word_selection,735,246867,non-baseline,1,vebmo,vebmo,vebni,imgs/ball.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,138,train,1019,251891,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,139,attn_pic_selection,1743,253635,baseline,0,dukni,NA,NA,imgs/curtain.png,imgs/ruler.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,143,train,1868,259507,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,144,attn_word_selection,1671,261179,baseline,0,dukni,dukni,dukmo,imgs/curtain.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,148,train,1411,266595,non-baseline,NA,glootmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,149,attn_word_selection,807,267403,non-baseline,0,glootmo,glootmo,glootni,imgs/toilet.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,153,train,948,272371,non-baseline,NA,wakmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,154,attn_word_selection,1039,273411,non-baseline,1,wakmo,wakmo,wakni,imgs/hammer.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,158,train,1200,278635,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,159,attn_pic_selection,767,279403,baseline,1,thapni,NA,NA,imgs/scissors.png,imgs/curtain.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,163,train,1094,284507,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,164,attn_word_selection,1303,285811,baseline,0,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,168,train,1815,291651,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,169,attn_word_selection,1776,293427,baseline,1,loorni,loorni,loormo,imgs/cellphone.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,173,train,1000,298443,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,174,attn_pic_selection,911,299355,baseline,1,loorni,NA,NA,imgs/cellphone.png,imgs/scissors.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,178,train,1014,304387,non-baseline,NA,cralmo,NA,NA,imgs/car.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,179,attn_pic_selection,807,305195,non-baseline,1,cralmo,NA,NA,imgs/car.png,imgs/broom.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,183,train,1614,310811,non-baseline,NA,jesmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,184,attn_word_selection,1959,312771,non-baseline,0,jesmo,jesmo,jesni,imgs/broom.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,188,train,1620,318403,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,189,attn_word_selection,1415,319819,baseline,1,dukni,dukni,dukmo,imgs/curtain.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,193,train,1357,325195,non-baseline,NA,glootmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,194,attn_word_selection,1007,326203,non-baseline,1,glootmo,glootmo,glootni,imgs/toilet.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,198,train,1362,331579,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,199,attn_word_selection,775,332355,baseline,1,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,203,train,644,337019,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,204,attn_pic_selection,831,337851,baseline,1,hargni,NA,NA,imgs/ruler.png,imgs/scissors.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,208,train,1110,342987,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,209,attn_word_selection,1232,344219,baseline,0,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,213,train,1043,349267,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,214,attn_pic_selection,719,349987,baseline,0,dukni,NA,NA,imgs/curtain.png,imgs/scissors.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,218,train,2979,356979,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,219,attn_pic_selection,759,357739,baseline,1,thapni,NA,NA,imgs/scissors.png,imgs/cellphone.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,223,train,2195,363947,non-baseline,NA,chulmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,224,attn_pic_selection,1071,365019,non-baseline,1,chulmo,NA,NA,imgs/rocket.png,imgs/hammer.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,228,train,3003,372035,non-baseline,NA,vebmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,229,attn_pic_selection,743,372779,non-baseline,1,vebmo,NA,NA,imgs/ball.png,imgs/toilet.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,233,train,912,377707,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,234,attn_pic_selection,639,378347,baseline,0,thapni,NA,NA,imgs/scissors.png,imgs/curtain.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,238,train,1128,383491,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,239,attn_word_selection,1223,384715,baseline,1,dukni,dukni,dukmo,imgs/curtain.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,243,train,2744,391467,non-baseline,NA,puthmo,NA,NA,imgs/clock.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,244,attn_word_selection,1479,392947,non-baseline,1,puthmo,puthmo,puthni,imgs/clock.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,246,between_block,28382,423331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,249,train,1920,427259,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,250,attn_pic_selection,615,427875,baseline,0,loorni,NA,NA,imgs/cellphone.png,imgs/ruler.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,254,train,868,432747,non-baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,255,attn_word_selection,1047,433795,non-baseline,0,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,259,train,1037,438835,non-baseline,NA,glootmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,260,attn_word_selection,1295,440131,non-baseline,1,glootmo,glootmo,glootni,imgs/toilet.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,264,train,864,445003,non-baseline,NA,wakmo,NA,NA,imgs/hammer.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,265,attn_pic_selection,719,445723,non-baseline,0,wakmo,NA,NA,imgs/hammer.png,imgs/bell.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,269,train,949,450675,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,270,attn_pic_selection,639,451315,baseline,0,loorni,NA,NA,imgs/cellphone.png,imgs/curtain.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,274,train,709,456035,non-baseline,NA,glootmo,NA,NA,imgs/toilet.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,275,attn_pic_selection,719,456755,non-baseline,0,glootmo,NA,NA,imgs/toilet.png,imgs/car.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,279,train,3206,463987,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,280,attn_word_selection,1223,465211,baseline,1,dukni,dukni,dukmo,imgs/curtain.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,284,train,1586,470811,non-baseline,NA,vebmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,285,attn_pic_selection,831,471643,non-baseline,1,vebmo,NA,NA,imgs/ball.png,imgs/car.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,289,train,1719,477379,non-baseline,NA,cralmo,NA,NA,imgs/car.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,290,attn_pic_selection,727,478107,non-baseline,1,cralmo,NA,NA,imgs/car.png,imgs/hammer.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,294,train,1185,483315,non-baseline,NA,vebmo,NA,NA,imgs/ball.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,295,attn_pic_selection,735,484051,non-baseline,1,vebmo,NA,NA,imgs/ball.png,imgs/rocket.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,299,train,890,488955,non-baseline,NA,basmo,NA,NA,imgs/bell.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,300,attn_word_selection,1551,490507,non-baseline,0,basmo,basmo,basni,imgs/bell.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,304,train,1219,495755,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,305,attn_pic_selection,743,496499,baseline,0,hargni,NA,NA,imgs/ruler.png,imgs/cellphone.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,309,train,1164,501667,non-baseline,NA,jesmo,NA,NA,imgs/broom.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,310,attn_pic_selection,1399,503067,non-baseline,1,jesmo,NA,NA,imgs/broom.png,imgs/ball.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,314,train,1204,508291,baseline,NA,hargni,NA,NA,imgs/ruler.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,315,attn_word_selection,1119,509411,baseline,1,hargni,hargni,hargmo,imgs/ruler.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,319,train,872,514299,baseline,NA,thapni,NA,NA,imgs/scissors.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,320,attn_word_selection,1695,515995,baseline,0,thapni,thapni,thapmo,imgs/scissors.png,NA,NA,TRUE,NA
gfhfnkcz2dxr66l,2,324,train,1180,521179,baseline,NA,dukni,NA,NA,imgs/curtain.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,325,attn_pic_selection,999,522179,baseline,0,dukni,NA,NA,imgs/curtain.png,imgs/scissors.png,0,TRUE,NA
gfhfnkcz2dxr66l,2,329,train,548,526731,baseline,NA,loorni,NA,NA,imgs/cellphone.png,NA,NA,NA,NA
gfhfnkcz2dxr66l,2,330,attn_pic_selection,703,527435,baseline,1,loorni,NA,NA,imgs/cellphone.png,imgs/scissors.png,1,TRUE,NA
gfhfnkcz2dxr66l,2,334,train,1186,532635,non-baseline,NA,chulmo,NA,NA,imgs/rocket.png,NA,NA,NA,NA
